date,open,high,low,close,volume,average,barCount
2024-08-23 09:30:00-04:00,34.5,34.75,34.5,34.67,30763.0,34.536,39
2024-08-23 09:31:00-04:00,34.71,34.71,34.64,34.66,600.0,34.663,4
2024-08-23 09:32:00-04:00,34.66,34.66,34.5,34.53,2900.0,34.569,24
2024-08-23 09:33:00-04:00,34.53,34.63,34.53,34.63,910.0,34.553,8
2024-08-23 09:34:00-04:00,34.63,34.65,34.62,34.64,2150.0,34.631,20
2024-08-23 09:35:00-04:00,34.66,34.88,34.66,34.8,17443.0,34.781,43
2024-08-23 09:36:00-04:00,34.87,34.92,34.83,34.87,7696.0,34.881,25
2024-08-23 09:37:00-04:00,34.89,34.93,34.85,34.89,5400.0,34.894,28
2024-08-23 09:38:00-04:00,34.92,34.94,34.91,34.93,5433.0,34.929,22
2024-08-23 09:39:00-04:00,34.94,35.07,34.91,35.07,89236.0,34.998,140
2024-08-23 09:40:00-04:00,35.05,35.08,35.0,35.03,6525.0,35.043,34
2024-08-23 09:41:00-04:00,35.02,35.03,35.0,35.03,3730.0,35.023,26
2024-08-23 09:42:00-04:00,35.04,35.19,35.03,35.17,137966.0,35.081,115
2024-08-23 09:43:00-04:00,35.15,35.15,35.03,35.04,16163.0,35.07,78
2024-08-23 09:44:00-04:00,35.03,35.03,34.93,35.02,6732.0,34.974,35
2024-08-23 09:45:00-04:00,35.03,35.04,34.99,35.02,4275.0,35.025,23
2024-08-23 09:46:00-04:00,35.02,35.02,34.82,34.82,2516.0,34.954,20
2024-08-23 09:47:00-04:00,34.82,34.9,34.82,34.89,3618.0,34.88,27
2024-08-23 09:48:00-04:00,34.88,34.93,34.88,34.93,770.0,34.917,7
2024-08-23 09:49:00-04:00,34.91,34.93,34.91,34.92,1907.0,34.918,12
2024-08-23 09:50:00-04:00,34.91,34.92,34.84,34.84,1700.0,34.893,12
2024-08-23 09:51:00-04:00,34.86,34.86,34.81,34.84,1600.0,34.838,16
2024-08-23 09:52:00-04:00,34.81,34.82,34.79,34.8,2141.0,34.807,21
2024-08-23 09:53:00-04:00,34.8,34.81,34.79,34.81,2395.0,34.802,17
2024-08-23 09:54:00-04:00,34.8,34.83,34.79,34.83,3224.0,34.817,25
2024-08-23 09:55:00-04:00,34.82,34.87,34.8,34.81,9614.0,34.84,48
2024-08-23 09:56:00-04:00,34.82,34.82,34.8,34.82,1175.0,34.814,7
2024-08-23 09:57:00-04:00,34.83,34.84,34.81,34.81,767.0,34.823,7
2024-08-23 09:58:00-04:00,34.81,34.83,34.8,34.81,2400.0,34.811,23
2024-08-23 09:59:00-04:00,34.81,34.82,34.79,34.8,1100.0,34.81,9
2024-08-23 10:00:00-04:00,34.82,34.93,34.8,34.93,7796.0,34.869,45
2024-08-23 10:01:00-04:00,34.94,35.01,34.94,35.0,7179.0,34.982,35
2024-08-23 10:02:00-04:00,35.01,35.04,35.0,35.04,3150.0,35.022,21
2024-08-23 10:03:00-04:00,35.02,35.04,34.89,34.96,13754.0,34.944,82
2024-08-23 10:04:00-04:00,34.95,35.0,34.92,34.99,6803.0,34.942,26
2024-08-23 10:05:00-04:00,34.97,35.03,34.97,34.99,30100.0,34.986,27
2024-08-23 10:06:00-04:00,34.97,35.0,34.92,34.93,5988.0,34.957,47
2024-08-23 10:07:00-04:00,34.93,34.96,34.91,34.93,8724.0,34.93,67
2024-08-23 10:08:00-04:00,34.94,35.0,34.93,35.0,6476.0,34.947,18
2024-08-23 10:09:00-04:00,34.98,34.98,34.89,34.93,2350.0,34.934,22
2024-08-23 10:10:00-04:00,34.92,34.92,34.86,34.86,4010.0,34.883,31
2024-08-23 10:11:00-04:00,34.85,34.85,34.62,34.77,34065.0,34.709,188
2024-08-23 10:12:00-04:00,34.77,34.88,34.77,34.84,32037.0,34.828,172
2024-08-23 10:13:00-04:00,34.82,34.82,34.79,34.79,1768.0,34.803,13
2024-08-23 10:14:00-04:00,34.8,34.8,34.75,34.75,10400.0,34.791,53
2024-08-23 10:15:00-04:00,34.76,34.78,34.76,34.77,880.0,34.771,8
2024-08-23 10:16:00-04:00,34.77,34.78,34.67,34.69,7301.0,34.755,30
2024-08-23 10:17:00-04:00,34.7,34.7,34.61,34.65,3416.0,34.648,27
2024-08-23 10:18:00-04:00,34.65,34.66,34.63,34.64,1342.0,34.646,9
2024-08-23 10:19:00-04:00,34.65,34.71,34.65,34.66,3839.0,34.671,23
2024-08-23 10:20:00-04:00,34.67,34.76,34.67,34.7,21835.0,34.697,34
2024-08-23 10:21:00-04:00,34.7,34.76,34.69,34.76,2597.0,34.717,22
2024-08-23 10:22:00-04:00,34.78,34.81,34.72,34.76,18042.0,34.772,52
2024-08-23 10:23:00-04:00,34.77,34.81,34.74,34.79,4791.0,34.772,40
2024-08-23 10:24:00-04:00,34.79,34.84,34.79,34.84,2787.0,34.808,25
2024-08-23 10:25:00-04:00,34.83,34.83,34.77,34.8,4839.0,34.802,38
2024-08-23 10:26:00-04:00,34.79,34.81,34.79,34.8,1211.0,34.801,11
2024-08-23 10:27:00-04:00,34.8,34.83,34.79,34.83,4240.0,34.81,31
2024-08-23 10:28:00-04:00,34.83,34.89,34.83,34.84,3632.0,34.852,28
2024-08-23 10:29:00-04:00,34.85,34.85,34.8,34.8,3800.0,34.828,32
2024-08-23 10:30:00-04:00,34.84,34.85,34.8,34.82,2002.0,34.817,18
2024-08-23 10:31:00-04:00,34.83,34.85,34.83,34.83,1923.0,34.835,17
2024-08-23 10:32:00-04:00,34.83,34.84,34.8,34.8,2904.0,34.818,21
2024-08-23 10:33:00-04:00,34.8,34.82,34.78,34.82,2160.0,34.801,19
2024-08-23 10:34:00-04:00,34.82,34.88,34.82,34.84,3489.0,34.848,31
2024-08-23 10:35:00-04:00,34.84,34.84,34.79,34.81,3714.0,34.807,23
2024-08-23 10:36:00-04:00,34.84,34.84,34.79,34.8,8580.0,34.82,25
2024-08-23 10:37:00-04:00,34.81,34.81,34.76,34.78,23041.0,34.805,28
2024-08-23 10:38:00-04:00,34.78,34.8,34.77,34.79,1971.0,34.784,17
2024-08-23 10:39:00-04:00,34.79,34.83,34.79,34.83,2946.0,34.812,24
2024-08-23 10:40:00-04:00,34.82,34.85,34.79,34.85,2699.0,34.819,23
2024-08-23 10:41:00-04:00,34.84,34.85,34.82,34.84,1834.0,34.835,16
2024-08-23 10:42:00-04:00,34.84,34.86,34.83,34.84,1400.0,34.845,12
2024-08-23 10:43:00-04:00,34.84,34.89,34.84,34.88,4338.0,34.865,40
2024-08-23 10:44:00-04:00,34.89,34.93,34.89,34.93,2927.0,34.914,17
2024-08-23 10:45:00-04:00,34.93,34.93,34.88,34.9,4412.0,34.915,18
2024-08-23 10:46:00-04:00,34.88,34.88,34.81,34.84,3870.0,34.851,29
2024-08-23 10:47:00-04:00,34.82,34.82,34.77,34.79,2510.0,34.79,18
2024-08-23 10:48:00-04:00,34.79,34.8,34.65,34.65,6413.0,34.721,35
2024-08-23 10:49:00-04:00,34.66,34.71,34.66,34.68,3656.0,34.687,29
2024-08-23 10:50:00-04:00,34.67,34.7,34.65,34.66,4491.0,34.675,35
2024-08-23 10:51:00-04:00,34.64,34.64,34.56,34.57,3002.0,34.603,19
2024-08-23 10:52:00-04:00,34.59,34.63,34.59,34.61,5334.0,34.611,24
2024-08-23 10:53:00-04:00,34.62,34.65,34.62,34.63,2382.0,34.635,22
2024-08-23 10:54:00-04:00,34.63,34.65,34.51,34.55,8591.0,34.584,56
2024-08-23 10:55:00-04:00,34.55,34.69,34.55,34.66,10295.0,34.591,48
2024-08-23 10:56:00-04:00,34.64,34.67,34.6,34.62,5713.0,34.643,24
2024-08-23 10:57:00-04:00,34.63,34.7,34.63,34.64,5363.0,34.667,29
2024-08-23 10:58:00-04:00,34.63,34.65,34.62,34.65,2347.0,34.632,21
2024-08-23 10:59:00-04:00,34.65,34.65,34.61,34.63,1680.0,34.631,15
2024-08-23 11:00:00-04:00,34.61,34.66,34.59,34.64,3515.0,34.627,28
2024-08-23 11:01:00-04:00,34.65,34.68,34.65,34.67,1337.0,34.67,12
2024-08-23 11:02:00-04:00,34.67,34.72,34.67,34.72,2981.0,34.691,26
2024-08-23 11:03:00-04:00,34.71,34.78,34.7,34.78,1988.0,34.733,15
2024-08-23 11:04:00-04:00,34.78,34.78,34.76,34.77,1201.0,34.771,11
2024-08-23 11:05:00-04:00,34.8,34.82,34.78,34.79,3101.0,34.799,25
2024-08-23 11:06:00-04:00,34.8,34.87,34.8,34.87,1355.0,34.846,13
2024-08-23 11:07:00-04:00,34.87,34.91,34.87,34.9,2225.0,34.888,21
2024-08-23 11:08:00-04:00,34.9,34.92,34.89,34.92,2095.0,34.909,17
2024-08-23 11:09:00-04:00,34.93,34.94,34.92,34.93,2529.0,34.928,24
2024-08-23 11:10:00-04:00,34.93,34.93,34.85,34.86,7761.0,34.887,63
2024-08-23 11:11:00-04:00,34.87,34.87,34.8,34.82,4945.0,34.837,36
2024-08-23 11:12:00-04:00,34.82,34.85,34.82,34.83,3218.0,34.835,29
2024-08-23 11:13:00-04:00,34.83,34.88,34.82,34.88,3232.0,34.855,27
2024-08-23 11:14:00-04:00,34.88,34.93,34.88,34.93,1676.0,34.907,15
2024-08-23 11:15:00-04:00,34.92,35.01,34.92,34.97,16772.0,34.99,80
2024-08-23 11:16:00-04:00,34.97,34.97,34.94,34.96,7585.0,34.955,57
2024-08-23 11:17:00-04:00,34.97,34.97,34.93,34.93,5143.0,34.947,40
2024-08-23 11:18:00-04:00,34.93,34.99,34.92,34.99,9962.0,34.944,74
2024-08-23 11:19:00-04:00,34.99,35.0,34.97,35.0,2478.0,34.988,16
2024-08-23 11:20:00-04:00,35.0,35.09,34.96,34.99,39563.0,35.006,142
2024-08-23 11:21:00-04:00,34.99,35.01,34.91,34.91,16628.0,34.982,62
2024-08-23 11:22:00-04:00,34.91,34.97,34.91,34.97,2524.0,34.947,19
2024-08-23 11:23:00-04:00,34.97,34.98,34.97,34.98,600.0,34.972,6
2024-08-23 11:24:00-04:00,34.98,35.02,34.98,35.01,5421.0,34.996,43
2024-08-23 11:25:00-04:00,35.01,35.04,35.0,35.04,2650.0,35.011,20
2024-08-23 11:26:00-04:00,35.04,35.06,35.02,35.04,4233.0,35.038,36
2024-08-23 11:27:00-04:00,35.03,35.04,34.98,35.02,6689.0,35.006,48
