date,open,high,low,close,volume,average,barCount
2024-08-22 09:30:00-04:00,33.67,33.97,33.67,33.84,36809.0,33.78,68
2024-08-22 09:31:00-04:00,33.9,33.91,33.87,33.87,1200.0,33.892,11
2024-08-22 09:32:00-04:00,33.87,33.97,33.78,33.95,10126.0,33.889,54
2024-08-22 09:33:00-04:00,33.9,33.94,33.81,33.94,5240.0,33.86,46
2024-08-22 09:34:00-04:00,33.91,33.99,33.91,33.94,8525.0,33.961,39
2024-08-22 09:35:00-04:00,33.95,33.98,33.93,33.97,8123.0,33.948,33
2024-08-22 09:36:00-04:00,33.96,34.03,33.96,34.0,103198.0,33.99,169
2024-08-22 09:37:00-04:00,34.01,34.07,33.96,34.05,10438.0,34.01,66
2024-08-22 09:38:00-04:00,34.06,34.08,33.97,33.97,5194.0,34.034,43
2024-08-22 09:39:00-04:00,33.99,34.07,33.98,34.04,4696.0,34.015,31
2024-08-22 09:40:00-04:00,34.05,34.06,34.03,34.05,2176.0,34.047,20
2024-08-22 09:41:00-04:00,34.05,34.09,34.01,34.02,3450.0,34.06,31
2024-08-22 09:42:00-04:00,34.02,34.08,34.01,34.06,5766.0,34.041,31
2024-08-22 09:43:00-04:00,34.06,34.19,34.02,34.18,8483.0,34.101,43
2024-08-22 09:44:00-04:00,34.18,34.18,34.17,34.17,3197.0,34.173,27
2024-08-22 09:45:00-04:00,34.18,34.2,34.1,34.1,9881.0,34.152,75
2024-08-22 09:46:00-04:00,34.11,34.11,34.0,34.03,6698.0,34.043,38
2024-08-22 09:47:00-04:00,34.02,34.09,34.02,34.04,2155.0,34.052,19
2024-08-22 09:48:00-04:00,34.04,34.06,33.98,34.05,13358.0,34.021,50
2024-08-22 09:49:00-04:00,34.06,34.07,34.02,34.04,7452.0,34.044,33
2024-08-22 09:50:00-04:00,34.05,34.05,34.01,34.04,4723.0,34.035,42
2024-08-22 09:51:00-04:00,34.04,34.04,33.9,33.9,3108.0,33.974,29
2024-08-22 09:52:00-04:00,33.89,33.9,33.86,33.89,4682.0,33.874,36
2024-08-22 09:53:00-04:00,33.91,33.93,33.86,33.92,2972.0,33.904,25
2024-08-22 09:54:00-04:00,33.93,33.94,33.92,33.94,800.0,33.929,7
2024-08-22 09:55:00-04:00,33.93,33.96,33.88,33.88,3473.0,33.925,30
2024-08-22 09:56:00-04:00,33.9,33.94,33.89,33.94,800.0,33.91,8
2024-08-22 09:57:00-04:00,33.92,33.92,33.88,33.92,2189.0,33.917,14
2024-08-22 09:58:00-04:00,33.93,33.99,33.93,33.98,1901.0,33.956,15
2024-08-22 09:59:00-04:00,33.99,33.99,33.83,33.83,2757.0,33.925,26
2024-08-22 10:00:00-04:00,33.83,33.86,33.8,33.84,850.0,33.824,6
2024-08-22 10:01:00-04:00,33.82,33.83,33.77,33.82,4296.0,33.803,32
2024-08-22 10:02:00-04:00,33.82,33.83,33.75,33.75,3204.0,33.788,31
2024-08-22 10:03:00-04:00,33.77,33.86,33.76,33.85,3979.0,33.801,30
2024-08-22 10:04:00-04:00,33.87,33.95,33.86,33.95,1700.0,33.894,15
2024-08-22 10:05:00-04:00,33.93,33.94,33.88,33.88,2300.0,33.926,20
2024-08-22 10:06:00-04:00,33.9,33.92,33.9,33.92,1286.0,33.91,10
2024-08-22 10:07:00-04:00,33.9,33.96,33.9,33.93,3289.0,33.934,31
2024-08-22 10:08:00-04:00,33.94,33.94,33.89,33.89,1521.0,33.913,14
