date,open,high,low,close,volume,average,barCount
2024-08-21 09:30:00-04:00,33.42,33.57,33.12,33.55,31044.0,33.434,26
2024-08-21 09:31:00-04:00,33.61,33.63,33.58,33.61,2100.0,33.607,10
2024-08-21 09:32:00-04:00,33.61,33.61,33.55,33.57,6534.0,33.566,34
2024-08-21 09:33:00-04:00,33.56,33.56,33.52,33.52,1500.0,33.547,14
2024-08-21 09:34:00-04:00,33.51,33.55,33.35,33.37,4291.0,33.462,37
2024-08-21 09:35:00-04:00,33.37,33.37,33.23,33.29,6142.0,33.286,24
2024-08-21 09:36:00-04:00,33.31,33.38,33.3,33.38,2900.0,33.364,18
2024-08-21 09:37:00-04:00,33.38,33.42,33.38,33.42,900.0,33.393,7
2024-08-21 09:38:00-04:00,33.44,33.48,33.42,33.45,1610.0,33.453,13
2024-08-21 09:39:00-04:00,33.49,33.5,33.4,33.4,3591.0,33.48,25
2024-08-21 09:40:00-04:00,33.4,33.4,33.34,33.38,1262.0,33.371,10
2024-08-21 09:41:00-04:00,33.38,33.38,33.36,33.37,1200.0,33.368,3
2024-08-21 09:42:00-04:00,33.39,33.39,33.34,33.34,2100.0,33.355,14
2024-08-21 09:43:00-04:00,33.34,33.37,33.33,33.37,2165.0,33.352,11
2024-08-21 09:44:00-04:00,33.4,33.45,33.4,33.45,700.0,33.433,6
2024-08-21 09:45:00-04:00,33.45,33.45,33.38,33.4,2534.0,33.423,19
2024-08-21 09:46:00-04:00,33.39,33.39,33.36,33.37,1258.0,33.378,8
2024-08-21 09:47:00-04:00,33.34,33.34,33.27,33.3,1082.0,33.323,8
2024-08-21 09:48:00-04:00,33.3,33.37,33.29,33.33,4865.0,33.335,25
2024-08-21 09:49:00-04:00,33.35,33.36,33.35,33.36,268.0,33.354,2
2024-08-21 09:50:00-04:00,33.36,33.37,33.34,33.34,1400.0,33.36,14
2024-08-21 09:51:00-04:00,33.36,33.4,33.36,33.4,1620.0,33.372,16
2024-08-21 09:52:00-04:00,33.42,33.42,33.38,33.38,1329.0,33.403,11
2024-08-21 09:53:00-04:00,33.38,33.39,33.35,33.39,1375.0,33.365,13
2024-08-21 09:54:00-04:00,33.39,33.39,33.39,33.39,100.0,33.39,1
2024-08-21 09:55:00-04:00,33.41,33.41,33.38,33.39,2421.0,33.401,18
2024-08-21 09:56:00-04:00,33.38,33.41,33.38,33.4,1400.0,33.395,10
2024-08-21 09:57:00-04:00,33.43,33.47,33.43,33.47,1695.0,33.459,15
2024-08-21 09:58:00-04:00,33.45,33.45,33.43,33.45,900.0,33.442,7
2024-08-21 09:59:00-04:00,33.45,33.45,33.43,33.44,825.0,33.441,8
2024-08-21 10:00:00-04:00,33.44,33.49,33.43,33.49,12293.0,33.461,104
2024-08-21 10:01:00-04:00,33.49,33.52,33.49,33.5,3326.0,33.504,30
2024-08-21 10:02:00-04:00,33.5,33.52,33.5,33.52,4519.0,33.51,26
2024-08-21 10:03:00-04:00,33.5,33.5,33.5,33.5,900.0,33.5,9
2024-08-21 10:04:00-04:00,33.52,33.52,33.48,33.49,4906.0,33.504,14
2024-08-21 10:05:00-04:00,33.48,33.49,33.46,33.49,3093.0,33.475,19
2024-08-21 10:06:00-04:00,33.49,33.49,33.47,33.47,993.0,33.483,8
2024-08-21 10:07:00-04:00,33.46,33.46,33.39,33.39,6439.0,33.421,21
2024-08-21 10:08:00-04:00,33.39,33.39,33.35,33.38,2650.0,33.368,11
2024-08-21 10:09:00-04:00,33.39,33.4,33.38,33.38,878.0,33.387,8
2024-08-21 10:10:00-04:00,33.38,33.38,33.32,33.36,2238.0,33.34,10
2024-08-21 10:11:00-04:00,33.38,33.39,33.35,33.35,2216.0,33.38,17
2024-08-21 10:12:00-04:00,33.35,33.36,33.35,33.36,300.0,33.357,3
2024-08-21 10:13:00-04:00,33.36,33.39,33.34,33.37,4969.0,33.358,42
2024-08-21 10:14:00-04:00,33.36,33.37,33.32,33.32,7372.0,33.359,29
2024-08-21 10:15:00-04:00,33.31,33.31,33.24,33.26,6865.0,33.284,62
2024-08-21 10:16:00-04:00,33.25,33.29,33.25,33.29,2700.0,33.272,22
2024-08-21 10:17:00-04:00,33.29,33.29,33.23,33.24,2031.0,33.255,19
2024-08-21 10:18:00-04:00,33.24,33.25,33.23,33.23,3550.0,33.239,23
2024-08-21 10:19:00-04:00,33.24,33.24,33.22,33.22,1500.0,33.227,14
2024-08-21 10:20:00-04:00,33.22,33.25,33.2,33.25,37420.0,33.238,48
2024-08-21 10:21:00-04:00,33.25,33.25,33.25,33.25,638.0,33.25,5
2024-08-21 10:22:00-04:00,33.25,33.28,33.25,33.27,2813.0,33.266,22
2024-08-21 10:23:00-04:00,33.27,33.3,33.25,33.3,4832.0,33.285,20
2024-08-21 10:24:00-04:00,33.3,33.34,33.3,33.33,5825.0,33.316,32
2024-08-21 10:25:00-04:00,33.34,33.34,33.31,33.33,2005.0,33.32,19
2024-08-21 10:26:00-04:00,33.33,33.34,33.33,33.34,1846.0,33.332,15
2024-08-21 10:27:00-04:00,33.34,33.34,33.29,33.3,2566.0,33.31,23
2024-08-21 10:28:00-04:00,33.31,33.36,33.31,33.34,3640.0,33.335,23
2024-08-21 10:29:00-04:00,33.34,33.34,33.31,33.32,2851.0,33.324,27
2024-08-21 10:30:00-04:00,33.31,33.33,33.27,33.27,2543.0,33.306,22
2024-08-21 10:31:00-04:00,33.23,33.25,33.22,33.25,4900.0,33.241,17
2024-08-21 10:32:00-04:00,33.26,33.26,33.2,33.22,3600.0,33.222,17
2024-08-21 10:33:00-04:00,33.22,33.24,33.22,33.23,1646.0,33.227,15
2024-08-21 10:34:00-04:00,33.24,33.3,33.24,33.3,2616.0,33.263,18
2024-08-21 10:35:00-04:00,33.31,33.35,33.31,33.34,1190.0,33.335,11
2024-08-21 10:36:00-04:00,33.34,33.4,33.34,33.37,9274.0,33.38,55
2024-08-21 10:37:00-04:00,33.37,33.37,33.36,33.37,1488.0,33.365,11
2024-08-21 10:38:00-04:00,33.36,33.37,33.34,33.34,1011.0,33.357,10
2024-08-21 10:39:00-04:00,33.33,33.34,33.33,33.34,1200.0,33.334,12
2024-08-21 10:40:00-04:00,33.35,33.38,33.35,33.38,800.0,33.363,7
2024-08-21 10:41:00-04:00,33.38,33.4,33.37,33.4,5374.0,33.396,29
2024-08-21 10:42:00-04:00,33.4,33.46,33.39,33.45,38869.0,33.407,22
2024-08-21 10:43:00-04:00,33.46,33.49,33.46,33.49,1520.0,33.47,15
2024-08-21 10:44:00-04:00,33.5,33.5,33.46,33.47,2112.0,33.479,19
2024-08-21 10:45:00-04:00,33.47,33.47,33.41,33.41,2117.0,33.434,18
2024-08-21 10:46:00-04:00,33.41,33.41,33.4,33.41,1600.0,33.406,15
2024-08-21 10:47:00-04:00,33.41,33.41,33.39,33.41,1300.0,33.402,13
2024-08-21 10:48:00-04:00,33.4,33.4,33.32,33.33,4178.0,33.354,26
2024-08-21 10:49:00-04:00,33.34,33.35,33.31,33.32,6324.0,33.334,34
2024-08-21 10:50:00-04:00,33.33,33.33,33.27,33.27,5637.0,33.293,24
2024-08-21 10:51:00-04:00,33.26,33.26,33.25,33.25,3622.0,33.252,12
2024-08-21 10:52:00-04:00,33.25,33.25,33.2,33.22,3345.0,33.221,30
2024-08-21 10:53:00-04:00,33.23,33.26,33.23,33.26,1370.0,33.242,12
2024-08-21 10:54:00-04:00,33.25,33.31,33.25,33.31,3725.0,33.277,30
2024-08-21 10:55:00-04:00,33.3,33.3,33.27,33.28,1952.0,33.287,16
2024-08-21 10:56:00-04:00,33.28,33.28,33.27,33.28,1420.0,33.279,10
2024-08-21 10:57:00-04:00,33.28,33.3,33.28,33.3,1721.0,33.291,13
2024-08-21 10:58:00-04:00,33.3,33.33,33.3,33.31,3451.0,33.315,27
2024-08-21 10:59:00-04:00,33.31,33.33,33.3,33.33,1769.0,33.315,12
2024-08-21 11:00:00-04:00,33.32,33.33,33.3,33.3,2137.0,33.316,15
2024-08-21 11:01:00-04:00,33.28,33.28,33.27,33.28,1600.0,33.276,13
2024-08-21 11:02:00-04:00,33.28,33.28,33.27,33.27,1300.0,33.277,13
2024-08-21 11:03:00-04:00,33.25,33.26,33.25,33.26,2397.0,33.254,13
2024-08-21 11:04:00-04:00,33.27,33.29,33.27,33.29,1159.0,33.28,6
2024-08-21 11:05:00-04:00,33.29,33.31,33.28,33.29,4688.0,33.292,37
2024-08-21 11:06:00-04:00,33.28,33.28,33.24,33.25,1988.0,33.257,15
2024-08-21 11:07:00-04:00,33.25,33.25,33.24,33.24,1100.0,33.245,9
2024-08-21 11:08:00-04:00,33.24,33.24,33.22,33.22,900.0,33.228,9
2024-08-21 11:09:00-04:00,33.22,33.23,33.22,33.23,474.0,33.227,4
2024-08-21 11:10:00-04:00,33.23,33.25,33.22,33.25,1718.0,33.237,11
2024-08-21 11:11:00-04:00,33.25,33.28,33.24,33.28,1499.0,33.263,12
2024-08-21 11:12:00-04:00,33.28,33.28,33.27,33.27,660.0,33.275,5
2024-08-21 11:13:00-04:00,33.27,33.27,33.24,33.25,1943.0,33.261,18
2024-08-21 11:14:00-04:00,33.24,33.25,33.24,33.25,3114.0,33.245,24
2024-08-21 11:15:00-04:00,33.25,33.27,33.25,33.26,1101.0,33.26,9
2024-08-21 11:16:00-04:00,33.27,33.28,33.24,33.24,2153.0,33.265,17
2024-08-21 11:17:00-04:00,33.25,33.25,33.24,33.25,1050.0,33.245,9
2024-08-21 11:18:00-04:00,33.24,33.24,33.23,33.24,1062.0,33.236,10
2024-08-21 11:19:00-04:00,33.22,33.22,33.17,33.18,3000.0,33.19,18
2024-08-21 11:20:00-04:00,33.17,33.17,33.15,33.15,1675.0,33.159,14
2024-08-21 11:21:00-04:00,33.16,33.18,33.16,33.16,7355.0,33.169,24
2024-08-21 11:22:00-04:00,33.17,33.18,33.16,33.18,1300.0,33.171,11
2024-08-21 11:23:00-04:00,33.18,33.19,33.15,33.15,5602.0,33.174,31
2024-08-21 11:24:00-04:00,33.14,33.14,33.12,33.13,4148.0,33.133,14
2024-08-21 11:25:00-04:00,33.14,33.16,33.13,33.16,2770.0,33.146,14
2024-08-21 11:26:00-04:00,33.15,33.16,33.14,33.14,1406.0,33.149,13
2024-08-21 11:27:00-04:00,33.16,33.17,33.16,33.17,300.0,33.163,3
2024-08-21 11:28:00-04:00,33.17,33.17,33.15,33.17,2728.0,33.165,20
2024-08-21 11:29:00-04:00,33.17,33.17,33.16,33.16,1845.0,33.164,17
2024-08-21 11:30:00-04:00,33.15,33.15,33.13,33.14,2545.0,33.143,20
2024-08-21 11:31:00-04:00,33.15,33.15,33.14,33.15,1413.0,33.15,10
2024-08-21 11:32:00-04:00,33.16,33.16,33.15,33.15,3101.0,33.151,19
2024-08-21 11:33:00-04:00,33.15,33.15,33.15,33.15,525.0,33.15,5
2024-08-21 11:34:00-04:00,33.14,33.14,33.13,33.14,1881.0,33.139,15
2024-08-21 11:35:00-04:00,33.15,33.16,33.15,33.16,5250.0,33.152,12
2024-08-21 11:36:00-04:00,33.17,33.18,33.17,33.18,1813.0,33.175,16
2024-08-21 11:37:00-04:00,33.19,33.19,33.18,33.19,200.0,33.188,2
2024-08-21 11:38:00-04:00,33.19,33.19,33.16,33.16,2127.0,33.176,18
2024-08-21 11:39:00-04:00,33.16,33.17,33.16,33.16,1173.0,33.161,8
2024-08-21 11:40:00-04:00,33.16,33.17,33.14,33.14,10439.0,33.163,23
2024-08-21 11:41:00-04:00,33.13,33.14,33.13,33.14,2100.0,33.136,14
2024-08-21 11:42:00-04:00,33.15,33.15,33.13,33.14,900.0,33.14,9
