date,open,high,low,close,volume,average,barCount
2024-08-26 09:30:00-04:00,35.54,35.66,35.54,35.66,50702.0,35.563,21
2024-08-26 09:31:00-04:00,35.7,35.71,35.55,35.55,2148.0,35.659,16
2024-08-26 09:32:00-04:00,35.62,35.62,35.52,35.62,1576.0,35.58,11
2024-08-26 09:33:00-04:00,35.64,35.64,35.55,35.59,1118.0,35.609,7
2024-08-26 09:34:00-04:00,35.63,35.8,35.61,35.8,7800.0,35.743,67
2024-08-26 09:35:00-04:00,35.8,35.82,35.76,35.82,18378.0,35.797,116
2024-08-26 09:36:00-04:00,35.8,35.83,35.78,35.8,22033.0,35.82,24
2024-08-26 09:37:00-04:00,35.82,35.84,35.81,35.81,5600.0,35.838,9
2024-08-26 09:38:00-04:00,35.82,35.82,35.79,35.79,5037.0,35.796,15
2024-08-26 09:39:00-04:00,35.75,35.78,35.74,35.75,2389.0,35.757,18
2024-08-26 09:40:00-04:00,35.75,35.75,35.69,35.69,2226.0,35.707,11
2024-08-26 09:41:00-04:00,35.69,35.69,35.68,35.69,615.0,35.687,4
2024-08-26 09:42:00-04:00,35.66,35.67,35.57,35.57,1360.0,35.636,11
2024-08-26 09:43:00-04:00,35.57,35.64,35.56,35.62,7299.0,35.595,35
2024-08-26 09:44:00-04:00,35.62,35.79,35.62,35.78,19987.0,35.683,35
2024-08-26 09:45:00-04:00,35.78,35.78,35.74,35.76,1355.0,35.758,11
2024-08-26 09:46:00-04:00,35.77,35.88,35.77,35.86,5836.0,35.833,37
2024-08-26 09:47:00-04:00,35.84,35.93,35.84,35.91,22035.0,35.898,57
2024-08-26 09:48:00-04:00,35.89,35.95,35.86,35.95,5222.0,35.915,30
2024-08-26 09:49:00-04:00,35.95,35.96,35.94,35.96,950.0,35.958,4
2024-08-26 09:50:00-04:00,35.96,35.96,35.94,35.95,2900.0,35.952,23
2024-08-26 09:51:00-04:00,35.95,35.97,35.94,35.95,3300.0,35.956,25
2024-08-26 09:52:00-04:00,35.97,36.11,35.97,36.09,71965.0,36.031,200
2024-08-26 09:53:00-04:00,36.09,36.14,36.05,36.11,8047.0,36.094,64
2024-08-26 09:54:00-04:00,36.11,36.13,36.07,36.08,2372.0,36.089,17
2024-08-26 09:55:00-04:00,36.04,36.1,36.0,36.03,4917.0,36.051,27
2024-08-26 09:56:00-04:00,36.01,36.01,35.95,35.95,2466.0,35.972,12
2024-08-26 09:57:00-04:00,35.94,35.99,35.93,35.98,1200.0,35.965,12
2024-08-26 09:58:00-04:00,35.98,36.02,35.98,36.01,1336.0,36.006,13
2024-08-26 09:59:00-04:00,36.01,36.11,35.98,36.11,4681.0,36.03,34
2024-08-26 10:00:00-04:00,36.11,36.13,36.06,36.08,1885.0,36.102,18
2024-08-26 10:01:00-04:00,36.09,36.11,36.07,36.11,1205.0,36.1,12
2024-08-26 10:02:00-04:00,36.11,36.15,36.1,36.15,2612.0,36.132,15
2024-08-26 10:03:00-04:00,36.14,36.14,36.11,36.13,10807.0,36.116,24
2024-08-26 10:04:00-04:00,36.14,36.14,36.1,36.12,1318.0,36.124,13
2024-08-26 10:05:00-04:00,36.14,36.2,36.13,36.18,4599.0,36.164,30
2024-08-26 10:06:00-04:00,36.18,36.22,36.18,36.22,2730.0,36.199,20
2024-08-26 10:07:00-04:00,36.23,36.27,36.2,36.23,7890.0,36.244,50
2024-08-26 10:08:00-04:00,36.24,36.24,36.17,36.17,5573.0,36.221,24
2024-08-26 10:09:00-04:00,36.17,36.19,36.15,36.16,1404.0,36.168,10
2024-08-26 10:10:00-04:00,36.16,36.23,36.15,36.22,3045.0,36.194,26
2024-08-26 10:11:00-04:00,36.22,36.28,36.22,36.27,2480.0,36.25,17
2024-08-26 10:12:00-04:00,36.27,36.27,36.21,36.24,9066.0,36.238,36
2024-08-26 10:13:00-04:00,36.25,36.25,36.17,36.19,2239.0,36.218,17
2024-08-26 10:14:00-04:00,36.19,36.2,36.17,36.18,1000.0,36.186,6
2024-08-26 10:15:00-04:00,36.18,36.18,36.14,36.16,1710.0,36.159,12
2024-08-26 10:16:00-04:00,36.17,36.17,36.07,36.07,2423.0,36.122,20
2024-08-26 10:17:00-04:00,36.08,36.09,36.03,36.05,8339.0,36.047,21
2024-08-26 10:18:00-04:00,36.03,36.05,36.03,36.03,2722.0,36.045,24
2024-08-26 10:19:00-04:00,36.03,36.03,35.97,35.97,2127.0,35.994,15
2024-08-26 10:20:00-04:00,35.96,36.02,35.96,36.02,3349.0,35.993,30
2024-08-26 10:21:00-04:00,36.01,36.02,36.01,36.02,1650.0,36.015,10
2024-08-26 10:22:00-04:00,36.02,36.03,36.01,36.02,1900.0,36.023,15
2024-08-26 10:23:00-04:00,36.02,36.04,36.02,36.02,7480.0,36.022,25
2024-08-26 10:24:00-04:00,36.03,36.03,36.02,36.03,1639.0,36.029,14
2024-08-26 10:25:00-04:00,36.03,36.04,35.99,36.0,4739.0,36.029,42
2024-08-26 10:26:00-04:00,36.0,36.01,35.95,35.95,2207.0,35.985,21
