date,open,high,low,close,volume,average,barCount
2024-08-27 09:30:00-04:00,36.32,36.32,35.96,35.96,25189.0,36.284,33
2024-08-27 09:31:00-04:00,35.96,36.01,35.74,35.8,8979.0,35.97,59
2024-08-27 09:32:00-04:00,35.78,36.0,35.78,35.99,4877.0,35.89,41
2024-08-27 09:33:00-04:00,35.99,36.04,35.87,36.0,3122.0,35.981,20
2024-08-27 09:34:00-04:00,36.0,36.03,35.95,36.0,800.0,36.0,8
2024-08-27 09:35:00-04:00,35.95,36.03,35.95,36.01,1100.0,35.979,7
2024-08-27 09:36:00-04:00,36.03,36.03,35.95,35.95,4520.0,36.005,20
2024-08-27 09:37:00-04:00,35.98,36.01,35.96,35.96,1150.0,35.984,11
2024-08-27 09:38:00-04:00,36.0,36.02,35.9,35.94,5824.0,35.982,35
2024-08-27 09:39:00-04:00,35.96,35.98,35.91,35.91,400.0,35.945,4
2024-08-27 09:40:00-04:00,35.93,35.95,35.93,35.95,2646.0,35.94,15
2024-08-27 09:41:00-04:00,35.96,35.96,35.84,35.88,8055.0,35.904,24
2024-08-27 09:42:00-04:00,35.85,35.87,35.84,35.85,3007.0,35.849,23
2024-08-27 09:43:00-04:00,35.87,35.93,35.87,35.89,5262.0,35.899,39
2024-08-27 09:44:00-04:00,35.9,35.9,35.86,35.89,11264.0,35.87,32
2024-08-27 09:45:00-04:00,35.9,35.95,35.9,35.9,19735.0,35.918,116
2024-08-27 09:46:00-04:00,35.91,35.91,35.86,35.86,6176.0,35.881,13
2024-08-27 09:47:00-04:00,35.84,35.92,35.84,35.9,7101.0,35.864,53
2024-08-27 09:48:00-04:00,35.9,35.95,35.9,35.94,1723.0,35.938,7
2024-08-27 09:49:00-04:00,35.93,36.0,35.93,35.99,16399.0,35.99,69
2024-08-27 09:50:00-04:00,36.0,36.0,35.96,35.98,18336.0,35.996,79
2024-08-27 09:51:00-04:00,36.0,36.0,35.98,35.98,2837.0,35.99,23
2024-08-27 09:52:00-04:00,35.99,35.99,35.95,35.97,2227.0,35.974,19
2024-08-27 09:53:00-04:00,35.98,36.0,35.91,35.91,5817.0,35.987,54
2024-08-27 09:54:00-04:00,35.91,35.91,35.9,35.9,400.0,35.905,4
2024-08-27 09:55:00-04:00,35.89,35.89,35.84,35.86,400.0,35.87,4
2024-08-27 09:56:00-04:00,35.84,35.88,35.84,35.88,1724.0,35.853,16
2024-08-27 09:57:00-04:00,35.86,35.87,35.81,35.82,15262.0,35.833,46
2024-08-27 09:58:00-04:00,35.8,35.84,35.78,35.84,8856.0,35.798,61
2024-08-27 09:59:00-04:00,35.85,35.91,35.85,35.9,2108.0,35.883,19
2024-08-27 10:00:00-04:00,35.92,35.94,35.91,35.92,900.0,35.921,7
2024-08-27 10:01:00-04:00,35.91,35.92,35.9,35.9,400.0,35.908,4
2024-08-27 10:02:00-04:00,35.9,35.92,35.9,35.92,1438.0,35.916,11
2024-08-27 10:03:00-04:00,35.93,35.98,35.93,35.98,5748.0,35.959,44
2024-08-27 10:04:00-04:00,35.98,36.0,35.95,35.96,15877.0,35.99,85
2024-08-27 10:05:00-04:00,35.97,36.0,35.96,35.99,10319.0,35.99,88
2024-08-27 10:06:00-04:00,35.99,35.99,35.97,35.97,900.0,35.979,8
2024-08-27 10:07:00-04:00,35.98,35.98,35.96,35.97,820.0,35.974,6
2024-08-27 10:08:00-04:00,35.96,35.97,35.96,35.97,1622.0,35.969,8
2024-08-27 10:09:00-04:00,35.98,35.99,35.98,35.99,2204.0,35.984,20
2024-08-27 10:10:00-04:00,36.0,36.0,35.96,35.96,4947.0,35.978,42
2024-08-27 10:11:00-04:00,35.96,35.96,35.96,35.96,200.0,35.96,2
2024-08-27 10:12:00-04:00,35.97,35.98,35.94,35.94,3377.0,35.962,32
2024-08-27 10:13:00-04:00,35.97,35.97,35.95,35.95,200.0,35.96,2
2024-08-27 10:14:00-04:00,35.95,35.95,35.91,35.95,3020.0,35.933,27
2024-08-27 10:15:00-04:00,35.95,35.95,35.93,35.95,1404.0,35.945,11
2024-08-27 10:16:00-04:00,35.95,35.95,35.93,35.93,400.0,35.94,4
2024-08-27 10:17:00-04:00,35.94,35.95,35.93,35.94,1900.0,35.944,19
2024-08-27 10:18:00-04:00,35.94,35.96,35.93,35.95,2387.0,35.95,22
2024-08-27 10:19:00-04:00,35.95,35.97,35.95,35.97,2600.0,35.963,17
2024-08-27 10:20:00-04:00,35.98,36.0,35.98,35.99,1208.0,35.988,12
2024-08-27 10:21:00-04:00,35.99,35.99,35.97,35.99,4798.0,35.98,9
