date,open,high,low,close,volume,average,barCount
2024-08-20 09:30:00-04:00,33.17,33.25,33.03,33.21,98398.0,33.165,95
2024-08-20 09:31:00-04:00,33.16,33.16,32.89,32.98,6195.0,33.054,45
2024-08-20 09:32:00-04:00,32.97,32.97,32.81,32.81,5499.0,32.869,49
2024-08-20 09:33:00-04:00,32.83,32.86,32.75,32.77,6978.0,32.803,48
2024-08-20 09:34:00-04:00,32.78,32.82,32.66,32.76,15668.0,32.745,56
2024-08-20 09:35:00-04:00,32.77,32.87,32.73,32.81,6318.0,32.813,55
2024-08-20 09:36:00-04:00,32.8,32.88,32.76,32.79,6141.0,32.826,40
2024-08-20 09:37:00-04:00,32.7,32.75,32.64,32.65,7268.0,32.695,60
2024-08-20 09:38:00-04:00,32.68,32.73,32.67,32.68,2850.0,32.699,27
2024-08-20 09:39:00-04:00,32.67,32.73,32.62,32.7,8198.0,32.677,43
2024-08-20 09:40:00-04:00,32.7,32.73,32.64,32.64,3483.0,32.7,24
2024-08-20 09:41:00-04:00,32.65,32.69,32.65,32.68,2902.0,32.669,23
2024-08-20 09:42:00-04:00,32.7,32.73,32.65,32.71,4547.0,32.699,40
2024-08-20 09:43:00-04:00,32.7,32.71,32.62,32.65,2700.0,32.669,19
2024-08-20 09:44:00-04:00,32.65,32.66,32.6,32.63,6286.0,32.634,31
2024-08-20 09:45:00-04:00,32.61,32.64,32.56,32.56,3920.0,32.596,35
2024-08-20 09:46:00-04:00,32.55,32.57,32.46,32.46,13970.0,32.537,74
2024-08-20 09:47:00-04:00,32.48,32.5,32.44,32.44,3276.0,32.467,30
2024-08-20 09:48:00-04:00,32.45,32.47,32.38,32.45,11992.0,32.411,58
2024-08-20 09:49:00-04:00,32.43,32.45,32.42,32.43,2773.0,32.433,25
2024-08-20 09:50:00-04:00,32.43,32.5,32.39,32.49,5605.0,32.443,49
2024-08-20 09:51:00-04:00,32.47,32.5,32.41,32.43,2464.0,32.461,22
2024-08-20 09:52:00-04:00,32.45,32.47,32.38,32.39,3709.0,32.428,31
2024-08-20 09:53:00-04:00,32.39,32.41,32.34,32.34,6412.0,32.393,37
2024-08-20 09:54:00-04:00,32.34,32.64,32.34,32.63,7730.0,32.466,54
2024-08-20 09:55:00-04:00,32.63,32.63,32.52,32.53,2600.0,32.564,18
2024-08-20 09:56:00-04:00,32.51,32.51,32.45,32.5,5672.0,32.472,42
2024-08-20 09:57:00-04:00,32.51,32.58,32.51,32.56,5476.0,32.549,25
2024-08-20 09:58:00-04:00,32.58,32.62,32.56,32.6,3242.0,32.589,27
2024-08-20 09:59:00-04:00,32.62,32.62,32.49,32.51,6723.0,32.592,53
2024-08-20 10:00:00-04:00,32.5,32.57,32.5,32.53,2345.0,32.534,18
2024-08-20 10:01:00-04:00,32.55,32.64,32.52,32.64,14151.0,32.581,102
2024-08-20 10:02:00-04:00,32.65,32.66,32.63,32.65,3600.0,32.645,33
2024-08-20 10:03:00-04:00,32.65,32.65,32.59,32.63,4276.0,32.625,37
2024-08-20 10:04:00-04:00,32.64,32.65,32.55,32.55,3825.0,32.622,30
2024-08-20 10:05:00-04:00,32.55,32.57,32.53,32.54,2397.0,32.544,18
2024-08-20 10:06:00-04:00,32.53,32.53,32.43,32.45,1560.0,32.484,14
2024-08-20 10:07:00-04:00,32.44,32.53,32.42,32.52,4727.0,32.477,34
2024-08-20 10:08:00-04:00,32.52,32.61,32.52,32.57,4536.0,32.569,32
2024-08-20 10:09:00-04:00,32.53,32.56,32.5,32.55,2200.0,32.522,15
2024-08-20 10:10:00-04:00,32.56,32.56,32.51,32.54,4959.0,32.542,34
2024-08-20 10:11:00-04:00,32.51,32.52,32.43,32.43,1325.0,32.49,13
2024-08-20 10:12:00-04:00,32.47,32.5,32.47,32.5,4582.0,32.481,34
2024-08-20 10:13:00-04:00,32.48,32.49,32.42,32.44,3900.0,32.443,33
2024-08-20 10:14:00-04:00,32.45,32.46,32.39,32.41,13428.0,32.423,61
2024-08-20 10:15:00-04:00,32.44,32.44,32.34,32.34,2936.0,32.374,18
2024-08-20 10:16:00-04:00,32.34,32.41,32.34,32.4,3548.0,32.378,32
2024-08-20 10:17:00-04:00,32.4,32.41,32.37,32.37,2608.0,32.395,25
2024-08-20 10:18:00-04:00,32.37,32.42,32.37,32.41,3067.0,32.389,18
2024-08-20 10:19:00-04:00,32.41,32.43,32.37,32.38,2898.0,32.41,27
2024-08-20 10:20:00-04:00,32.39,32.39,32.33,32.33,2536.0,32.357,20
2024-08-20 10:21:00-04:00,32.33,32.35,32.31,32.33,4200.0,32.329,17
2024-08-20 10:22:00-04:00,32.33,32.33,32.32,32.32,700.0,32.325,7
2024-08-20 10:23:00-04:00,32.32,32.34,32.29,32.31,3024.0,32.316,25
2024-08-20 10:24:00-04:00,32.32,32.32,32.28,32.29,1968.0,32.307,17
2024-08-20 10:25:00-04:00,32.29,32.29,32.26,32.27,2952.0,32.278,19
2024-08-20 10:26:00-04:00,32.27,32.27,32.24,32.27,2000.0,32.26,19
2024-08-20 10:27:00-04:00,32.26,32.27,32.22,32.22,3400.0,32.237,25
2024-08-20 10:28:00-04:00,32.24,32.24,32.18,32.19,3345.0,32.217,25
