date,open,high,low,close,volume,average,barCount
2024-08-19 09:30:00-04:00,32.11,32.25,32.11,32.2,17837.0,32.116,5
2024-08-19 09:31:00-04:00,32.19,32.26,32.18,32.23,10689.0,32.238,24
2024-08-19 09:32:00-04:00,32.2,32.34,32.2,32.32,7686.0,32.291,28
2024-08-19 09:33:00-04:00,32.33,32.42,32.33,32.41,5364.0,32.381,28
2024-08-19 09:34:00-04:00,32.39,32.39,32.35,32.35,1827.0,32.371,17
2024-08-19 09:35:00-04:00,32.35,32.37,32.3,32.32,1601.0,32.327,14
2024-08-19 09:36:00-04:00,32.32,32.39,32.32,32.36,2495.0,32.356,17
2024-08-19 09:37:00-04:00,32.36,32.46,32.36,32.4,2871.0,32.42,22
2024-08-19 09:38:00-04:00,32.38,32.47,32.38,32.46,2267.0,32.422,17
2024-08-19 09:39:00-04:00,32.43,32.46,32.43,32.45,800.0,32.454,8
2024-08-19 09:40:00-04:00,32.46,32.46,32.4,32.42,1864.0,32.425,15
2024-08-19 09:41:00-04:00,32.44,32.53,32.44,32.5,8181.0,32.494,40
2024-08-19 09:42:00-04:00,32.51,32.51,32.5,32.51,1145.0,32.508,10
2024-08-19 09:43:00-04:00,32.51,32.53,32.51,32.53,2322.0,32.522,23
2024-08-19 09:44:00-04:00,32.52,32.52,32.4,32.44,2390.0,32.453,22
2024-08-19 09:45:00-04:00,32.45,32.47,32.38,32.41,4496.0,32.432,40
2024-08-19 09:46:00-04:00,32.43,32.45,32.34,32.45,3619.0,32.407,28
2024-08-19 09:47:00-04:00,32.46,32.49,32.46,32.48,2377.0,32.48,23
2024-08-19 09:48:00-04:00,32.48,32.5,32.48,32.49,1342.0,32.488,13
2024-08-19 09:49:00-04:00,32.48,32.48,32.4,32.43,3045.0,32.455,23
2024-08-19 09:50:00-04:00,32.44,32.44,32.4,32.41,1600.0,32.425,16
2024-08-19 09:51:00-04:00,32.42,32.45,32.4,32.4,3239.0,32.417,27
2024-08-19 09:52:00-04:00,32.4,32.41,32.4,32.41,1100.0,32.402,10
2024-08-19 09:53:00-04:00,32.39,32.4,32.31,32.34,6446.0,32.339,46
2024-08-19 09:54:00-04:00,32.33,32.35,32.32,32.33,1101.0,32.337,11
2024-08-19 09:55:00-04:00,32.34,32.35,32.3,32.31,2026.0,32.318,19
2024-08-19 09:56:00-04:00,32.29,32.29,32.27,32.27,1200.0,32.283,12
2024-08-19 09:57:00-04:00,32.26,32.27,32.17,32.17,3100.0,32.233,28
2024-08-19 09:58:00-04:00,32.19,32.2,32.17,32.18,1100.0,32.181,11
2024-08-19 09:59:00-04:00,32.17,32.22,32.15,32.22,3880.0,32.19,26
2024-08-19 10:00:00-04:00,32.23,32.34,32.23,32.33,3562.0,32.28,30
2024-08-19 10:01:00-04:00,32.34,32.34,32.2,32.22,3894.0,32.267,38
2024-08-19 10:02:00-04:00,32.21,32.21,32.19,32.2,1600.0,32.201,14
2024-08-19 10:03:00-04:00,32.19,32.24,32.19,32.24,4097.0,32.214,23
2024-08-19 10:04:00-04:00,32.24,32.28,32.23,32.28,1703.0,32.261,15
2024-08-19 10:05:00-04:00,32.28,32.28,32.25,32.25,2146.0,32.264,20
2024-08-19 10:06:00-04:00,32.25,32.28,32.23,32.24,3581.0,32.253,27
